41700,237,23.3799999237,30.08000030518,42.2000007629,15.820000267020001,13.860000038159999,12.64000015258
39600,265,26.3599998474,29.539999771139996,57.59999847409999,17.46000022886,18.9,16.70000038146
42600,770,49.14000015258,60.099999237060004,41.8600013733,33.20000000002,31.2200000763,30.51999969482
40800,776,33.23999977112,47.52000045776,43.5999984741,21.83999977112,22.10000038146,24.02000045776
42900,393,45.72000045776,58.720000457779996,42,34.10000038148,36.2399986267,36.91999969482
39600,610,41.7,59.22000122072001,42.5999984741,29.85999984742,29.399999999979997,25.50000038146
39600,719,43.57999954222,63.30000076294,41.72000045774,32.0200000763,31.479999542220003,27.160000228860003
39600,723,42.48000030518,66.2,41.9000015259,31.01999969484,31.5,27.079999542259998
40200,742,35.90000000002,57.70000076294,41.7000007629,23.01999969484,25.2200000763,26.520000076320002
40200,22,45.7,61.8800010681,41.2999992371,33.840000534059996,37.12000045776,37.23999938964
40800,47,41.22000007632,50.24000015256,57.20000076289999,55.09999923704,62.18000030518,60.2
41100,109,27.339999771100004,45.92000045778,41.2999992371,18.040000152599998,18.5,18.93999977112
39900,866,32.6799999237,52.12000045776,40.5,21.480000305180003,24.43999977114,22.18000030518
42300,884,45.89999923706,58.219999694820004,40.3600013733,37.4599998474,35.16000061036,34.91999969482
41400,903,55.53999938966,53.88000030520001,41.2999992371,60.00000076296,57.35999984742,55.28000106812
42600,1221,39.06000061036,53.16000061034,48.5999984741,28.919999694839998,27.3,24.8
39900,1285,42.44000091554,71.58000030518,48.2999992371,29.49999961852,32.29999961854,31.35999984742
40500,1068,25.46000022888,49.12000045776,62.59999847409999,16.80000000002,19.00000038148,21.1599998474
42900,1023,33.68000030518,52.53999938966,62.79999923710001,23.44000015258,23.15999984742,21.059999465940002
42300,1011,37.95999984742,53.64000015258,62,26.7,30.76000022886,30.840000152560002
42900,1105,26.820000457780004,31.68000030518,59.90000152590001,18.179999923680004,20.45999984742,20.18000030516
41100,477,18.839999771100004,26.18000030514,60.29999923710001,12.61999988556,13.15999984742,14.460000038159999
41100,569,34.399999237079996,62.699999237040004,51.20000076289999,22.759999847439996,22.43999977112,24.1400001526
41700,574,39.36000061034,59.75999984742,56.20000076289999,26.540000152599998,25.479999923680005,24.67999954224
41100,342,26.9200000763,54.7199996948,39.9000015259,17.90000038144,18.759999847400003,20.520000076280002
41400,1032,41.719999694820004,56.11999969484,66.5,33.98000030518,32.12000045778,27.820000076280003
40500,783,46.77999954222,59.70000076294,42.0999984741,42.65999908448,34.69999923706,17.460000038140002
40200,800,8.080000019076,35.98000030518,40.2000007629,5.680000019072,5.819999980926,5.860000133514
41700,664,33.70000076294,56.03999938961999,42.0999984741,21.81999969484,21.45999984742,21.33999977112
42900,679,52.340000152580004,90.74000091554,42.2000007629,38.7400001526,37.24000015258,36.42000045776
42900,681,40.61999969482,60.36000061036,42.0999984741,31.79999961854,34.85999984742,38.63999938964
39600,695,66.7,76.18000030518,42.2000007629,82.85999908446,81.67999877928,74.53999938964
41700,1,34.8,55.23999938966,41.0999984741,21.859999465959998,21.60000038146,21.55999984742
42300,67,35.24000015258,43.89999999998,56.75999984742,24.9799999237,21.920000076300003,19.7200000763
40800,84,33.32000045776,55.87999954224,57.48000030518,24.91999969486,24.999999618559997,18.479999923719998
41400,901,59.13999938964,55.780000305179996,41.4000015259,67.81999893186,61.38000030518,60.280000305179996
42000,929,34.14000015258,47.80000000002,41.5,21.52000045778,21.0599998474,21.7200000763
39600,434,25.5200000763,36.7400001526,40.2000007629,16.72000026702,18.54000015258,16.25999946596
40800,438,14.2799999237,32.659999847419996,39.5999984741,8.939999961852001,9.579999923708,11.940000152580001
40800,439,16.49999980928,32.179999160760005,36.2000007629,10.419999885580001,10.940000152599998,12.879999923720002
41700,471,25.91999969482,35.780000305179996,39.7999992371,15.719999694839998,14.520000076279999,13.88000011444
40500,530,19.72000007628,27.880000305179998,39.7000007629,12.0799999237,13.520000076300002,15.020000076299999
39900,135,25.56000022886,32.75999984742,39.7000007629,15.98000011444,18.459999847400002,19.68000030516
41700,555,37.25999984742,63.51999969482,39,25.9,25,24.1399997711
41700,198,35.56000061034,56.36000061036,54.29999923710001,22.459999847400002,20.94000015256,18.5
41400,1136,34.72000045774,58.19999923708,49.5,23.819999694859998,22.84000015258,23.08000030514
42300,1146,37.68000030518,58.18000030516,49,26.66000022888,26.00000038146,23.90000038146
40200,1244,34.5599998474,57.05999908445999,48.5,23.33999977112,25.1,26.240000152560004
39900,219,30.240000152580002,57.81999969482,61.70000076289999,21.32000045774,23.84000015258,23.579999542259998
39600,229,47.12000045776,57.45999984742,42.2999992371,31.8599998474,32.3399997711,28.119999694839997
42300,259,28.7799999237,49.600000762920004,42.2999992371,19.43999938966,20.319999694859998,17.94000015258
40200,1287,29.080000305160002,49.68000030518,48,16.650000095375,8.6249998808,3.5249999761575
41700,697,42.340000152580004,55.91999893187999,41.2000007629,36.480000305199994,38.5,44.300000000020006
42900,1163,42.5,55.8800003052,48.7999992371,29.700000381440002,27.620000076319997,26.46000022888
42300,1151,43.5400001526,66.7,48.0999984741,36.78000030516,39.3,37.95999908448
40200,417,33.27999954224,52.37999954224,41.4000015259,21.0200000763,23.1200000763,23.5
40500,25,40.93999938963999,58.20000000002,41.7999992371,28.4,30.31999969482,33.00000076294
39600,85,39.7,54.11999969482,41.739999389619996,28.1200000763,29.479999923679998,22.0599998474
42900,115,35.1,51.07999954224,40.9000015259,21.86000022888,22.18000030518,22.04000015258
39600,843,43.7199996948,54.90000000002,55.98000030518,29.20000038146,29.96000022888,22.420000457740002
41700,860,44,55.48000030518,75.5,33.7399997711,35.42000045776,34.50000076296
41700,1065,31.800000381460002,52.3,62.70000076289999,19.65999984742,18.999999999979998,14.020000076299999
40200,1024,25.33999977112,50.94000015258,66.9000015259,15.499999809279998,17.22000007628,18.83999977112
40200,1070,27.9799999237,54.24000015258,61.70000076289999,18.24000053406,19.3,20.919999694839998
40200,1005,29.359999465959998,54.16000061036,62.74000015258,20.33999977112,21.1,22.21999969482
42900,420,28.31999931336,34.93999938966,40.2000007629,17.159999656660002,15.980000114459997,14.900000190739998
41400,331,39.95999984742,66.13999938964,39.9000015259,25.9,24.159999847439998,24.820000076299998
42900,181,44.540000915540006,64.85999984742,39.7999992371,31.160000228860003,29.77999992372,27.600000381440005
40800,184,36.07999954224,63.219998931860005,39.2999992371,23.87999992372,24.3799999237,21.32000007632
39900,1075,4.4999999046340005,13.879999732940002,60.40000152590001,3.059999990464,3.2400000095359998,3.5799999713879997
42900,244,37.980000305160004,49.3400001526,42.2999992371,25.740000152580002,24.239999771100003,23.78000030516
41100,769,35.05999984744,52.20000000002,41.9000015259,40.14000015258,31.65999946594,24.54000015258
41100,592,26.37999954226,55.55999984742,42.0999984741,17.16000022888,17.34000015258,18.81999931338
42900,784,45.66000061036,60.92000045776,42.4000015259,37.9,39.51999969482,40.48000030518
40500,656,30.1400001526,59.02000045776,55.79999923710001,21.05999984742,25.2,29.720000457739996
42000,706,37.740000915539994,62.10000076294,42,25.660000228860003,19.700000381440002,9.68000011444
41700,58,29.55999984742,44.91999969482,41.7000007629,20.739999771100003,19.54000015258,18.439999771100002
42000,121,36.860000610360004,45.45999984742,61.59999847409999,25.039999771139996,24.6599998474,23.81999969484
42300,848,32.79999923706,52.460001373299995,40.55999908446,21.6200000763,22.359999847439997,22.14000015258
39900,869,41.31999893188,58.340000915539996,40.9000015259,33.98000030518,19.65999984742,8.439999866494
39600,1312,47.70000000002,64.41999893188,48.2999992371,37.02000045776,37.61999969482,33.68000106812
41400,1199,41.124999999974996,64.875,48.2999992371,27.074999809250002,26,26.4500002861
41100,1028,19.04000053404,32.39999923706,53.29999923710001,12.040000152599998,11.879999923719998,13.2200000763
40500,497,17.419999694839998,28.059999465959997,40.0999984741,11.040000152599998,12.700000000020001,14.659999847400002
41700,506,26.13999977112,29.320000076299998,60.09999847409999,15.52000026702,14.50000019074,14.139999961840001
40500,509,19.040000152599998,25.35999946594,40,11.66000022888,13.339999961859998,15.3
